case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV125,Asia,Master's,Y,N,960,2012,Northeast,40256.03,Year,Y,Certified
EZYV15525,Asia,Master's,Y,N,3691,2001,South,147017.69,Year,Y,Certified
EZYV3307,Asia,Master's,Y,Y,18142,2009,Northeast,72483.62,Year,Y,Certified
EZYV21956,Asia,Bachelor's,Y,N,2430,2001,West,40845.61,Year,Y,Denied
EZYV2296,Asia,Master's,Y,N,1278,2008,West,101011.92,Week,Y,Certified
EZYV25469,Asia,Bachelor's,N,N,373,2005,Midwest,272715.74,Year,N,Certified
EZYV16526,Asia,High School,Y,N,2256,1981,Midwest,48090.19,Year,Y,Certified
EZYV7302,Asia,Master's,Y,N,1217,1998,South,53718.41,Year,N,Certified
EZYV855,North America,Bachelor's,N,N,1480,1967,South,142827.07,Year,N,Certified
EZYV870,North America,Bachelor's,Y,N,616,2001,South,49248.08,Year,Y,Certified
EZYV24024,Asia,High School,N,N,1234,2000,West,136278.77,Year,Y,Denied
EZYV19028,Europe,Master's,Y,Y,3086,2004,West,68313.51,Year,Y,Certified
EZYV7738,South America,Master's,Y,N,4430,1932,Northeast,129533.41,Week,Y,Denied
EZYV22292,Asia,High School,N,Y,2337,2000,South,68153.11,Year,Y,Denied
EZYV10793,Asia,Master's,Y,N,2210,2000,Midwest,201167.69,Year,Y,Certified
EZYV20738,Asia,Bachelor's,Y,N,3416,1969,Northeast,235.4483,Hour,Y,Denied
EZYV16658,Asia,Bachelor's,Y,N,5100,2011,West,17833.35,Year,Y,Denied
EZYV14178,Asia,High School,Y,N,4415,1966,South,150967.51,Year,N,Denied
EZYV7495,North America,Bachelor's,Y,N,1342,1991,South,130318.3,Year,N,Certified
EZYV7794,Europe,Bachelor's,N,N,2714,2001,Northeast,38627.38,Year,Y,Certified
EZYV3111,Asia,Master's,N,N,1468,1995,Northeast,12382.96,Year,Y,Denied
EZYV389,North America,Doctorate,N,N,1200,1996,Midwest,107875.51,Year,Y,Certified
EZYV7796,Asia,Master's,Y,N,120925,1875,Northeast,59916.06,Year,Y,Certified
EZYV20590,Europe,Bachelor's,Y,Y,1820,1993,Northeast,18046.16,Year,Y,Certified
EZYV14886,Asia,Master's,N,N,2800,1995,South,75561.72,Year,Y,Denied
EZYV21672,Europe,Bachelor's,N,Y,1010,2006,West,102524.37,Year,Y,Denied
EZYV1145,Asia,Master's,N,N,3542,2001,Northeast,48.0065,Hour,Y,Denied
EZYV20689,Asia,Master's,N,N,1973,1949,Midwest,43609.41,Year,Y,Certified
EZYV17064,North America,Doctorate,N,Y,23048,1889,South,140336.31,Year,Y,Certified
EZYV4166,Asia,Bachelor's,Y,Y,2055,1857,West,77925.57,Year,Y,Certified
EZYV16800,Asia,Master's,Y,N,1415,2004,Northeast,17471.12,Year,Y,Certified
EZYV22293,Europe,Bachelor's,Y,Y,1461,1999,Midwest,41931.78,Year,Y,Certified
EZYV24811,Asia,Doctorate,Y,N,3970,2012,Midwest,46784.59,Year,Y,Certified
EZYV18200,Asia,Master's,Y,N,3115,1998,Midwest,122130.73,Year,N,Certified
EZYV15595,North America,Bachelor's,Y,N,5258,2003,West,16183.87,Year,Y,Certified
EZYV15431,Asia,Bachelor's,Y,N,1627,1974,South,43853.94,Year,Y,Denied
EZYV4865,Asia,Master's,Y,N,1099,1984,Northeast,109817.14,Year,Y,Certified
EZYV8817,Asia,Master's,N,N,72,2008,South,92941.0,Year,Y,Certified
EZYV847,Asia,Master's,N,Y,2610,1972,South,105748.83,Year,Y,Certified
EZYV13139,North America,Bachelor's,Y,N,955,1884,South,126123.79,Year,N,Certified
EZYV21348,Asia,Master's,N,N,2695,2006,Midwest,72046.64,Year,N,Certified
EZYV9879,North America,Master's,Y,N,2796,1970,Northeast,20553.8,Year,Y,Certified
EZYV17029,Asia,Master's,N,N,3441,2005,Midwest,116065.25,Year,Y,Denied
EZYV7797,North America,High School,Y,N,2921,1997,South,21711.65,Year,Y,Certified
EZYV19705,Asia,High School,Y,N,160,2001,West,166613.9,Year,Y,Denied
EZYV22081,Asia,Master's,Y,N,597,1997,South,111783.92,Year,Y,Certified
EZYV9943,Asia,High School,Y,N,821,1922,South,152792.17,Year,Y,Denied
EZYV4894,Asia,High School,N,Y,4118,2006,West,58092.26,Year,Y,Denied
EZYV10441,Europe,Bachelor's,Y,N,2993,2009,Northeast,36631.31,Year,Y,Certified
EZYV7438,Asia,Master's,N,N,2606,1950,West,22403.57,Year,Y,Certified
EZYV17146,Asia,Doctorate,Y,Y,2575,2012,Northeast,43714.77,Year,Y,Denied
EZYV9564,Asia,Doctorate,N,N,1493,2009,Northeast,49432.65,Year,Y,Certified
EZYV8179,Asia,Master's,N,N,5206,2012,West,33416.25,Year,N,Certified
EZYV22972,Asia,High School,N,N,183,1997,Northeast,40691.97,Year,Y,Denied
EZYV1951,Asia,Master's,N,N,1806,2005,South,231834.72,Year,Y,Certified
EZYV19791,Asia,Master's,N,N,3430,2012,Northeast,109354.56,Year,Y,Certified
EZYV21315,North America,High School,N,N,1827,2001,South,827.0178,Hour,Y,Denied
EZYV16136,North America,Bachelor's,Y,N,3307,1999,West,34480.6,Year,Y,Denied
EZYV8263,Asia,Master's,Y,N,3059,1977,Midwest,124586.62,Year,Y,Certified
EZYV4896,Asia,Bachelor's,N,N,1972,1997,Northeast,13358.9,Year,Y,Denied
EZYV19810,Asia,Bachelor's,N,N,2253,1978,South,69455.05,Year,Y,Certified
EZYV17079,Asia,Master's,Y,N,1325,1931,South,6754.44,Year,Y,Certified
EZYV17070,Europe,High School,Y,N,4046,1854,South,43217.91,Year,Y,Denied
EZYV19853,Asia,Bachelor's,N,N,3243,1855,Northeast,124.21,Hour,Y,Denied
EZYV24153,Asia,Doctorate,Y,N,1637,1989,West,153710.79,Year,Y,Certified
EZYV9808,Asia,Bachelor's,Y,N,860,1992,South,80719.43,Year,Y,Certified
EZYV22277,Asia,Bachelor's,Y,Y,82,2007,West,58547.96,Year,Y,Certified
EZYV15787,Asia,High School,Y,N,2439,2001,South,551.0369,Hour,Y,Denied
EZYV24589,Asia,Bachelor's,Y,N,1426,1972,Midwest,133262.0,Year,N,Certified
EZYV7489,Europe,Doctorate,Y,N,4987,1999,Northeast,50758.41,Year,Y,Certified
EZYV7586,North America,Master's,Y,N,1283,1987,Northeast,72687.87,Year,N,Certified
EZYV3214,Asia,Master's,Y,N,1827,1817,Northeast,122073.41,Year,N,Certified
EZYV10379,Asia,Bachelor's,Y,N,1580,1946,Midwest,137256.24,Year,Y,Certified
EZYV19107,Asia,Bachelor's,Y,N,858,2008,Midwest,61678.24,Year,Y,Certified
EZYV17054,Asia,Master's,Y,N,2478,2001,West,79466.38,Year,Y,Denied
EZYV13212,South America,Master's,N,N,567,2005,West,87458.58,Year,Y,Certified
EZYV6095,Asia,Bachelor's,N,Y,4566,1963,South,133743.63,Year,Y,Certified
EZYV7216,South America,Master's,N,N,2835,1997,South,680.9274,Hour,Y,Denied
EZYV5427,North America,Master's,Y,N,1817,2005,West,98722.59,Year,N,Certified
EZYV18731,Asia,Master's,Y,N,1664,1992,Northeast,153977.48,Year,N,Certified
EZYV14132,Asia,High School,N,N,480,2007,Island,96462.34,Year,Y,Denied
EZYV22498,Asia,Master's,Y,N,14887,1821,West,2523.53,Year,Y,Certified
EZYV14450,North America,Doctorate,Y,N,6347,1997,West,7574.47,Year,Y,Certified
EZYV19388,Europe,Doctorate,Y,N,3011,2004,West,33931.01,Year,Y,Certified
EZYV2835,Europe,Bachelor's,Y,N,80343,2002,South,89491.4,Year,Y,Certified
EZYV2616,Asia,Master's,Y,N,3591,1977,South,53735.72,Year,Y,Certified
EZYV16972,Asia,Master's,N,N,3138,1947,Northeast,121.24,Hour,Y,Denied
EZYV844,Asia,Bachelor's,N,N,2228,2005,West,113260.07,Year,Y,Denied
EZYV23305,Asia,Bachelor's,N,Y,540,1863,South,215800.83,Year,Y,Certified
EZYV15926,Asia,Master's,Y,N,403959,1994,South,58681.61,Year,Y,Certified
EZYV21051,Europe,Master's,Y,N,1499,2013,South,42385.24,Year,Y,Certified
EZYV24248,North America,Bachelor's,N,N,1023,1988,Midwest,527.2486,Hour,Y,Denied
EZYV4156,Asia,Bachelor's,N,N,1103,1967,West,93666.52,Year,Y,Denied
EZYV21837,Asia,Master's,Y,N,3383,2008,South,101681.06,Year,N,Certified
EZYV1415,Asia,Bachelor's,Y,Y,1948,2007,Northeast,146066.41,Year,Y,Certified
EZYV3096,Europe,High School,Y,N,1016,2004,West,3405.75,Year,Y,Denied
EZYV10236,Asia,Bachelor's,Y,N,2435,1998,Northeast,615.8692,Hour,Y,Denied
EZYV1231,Europe,Bachelor's,Y,Y,2499,1997,Northeast,54275.55,Year,Y,Certified
EZYV6573,Europe,Doctorate,Y,N,3020,2005,Northeast,77088.4,Year,Y,Certified
EZYV7950,North America,Master's,Y,N,1736,1883,Island,80960.95,Year,Y,Certified
EZYV15056,Asia,Bachelor's,N,N,172,2007,South,132922.73,Year,Y,Certified
EZYV9100,Asia,Master's,Y,N,3302,1954,Northeast,125916.86,Year,Y,Certified
EZYV14671,Asia,Bachelor's,Y,N,1869,1984,Midwest,186594.05,Year,N,Certified
EZYV19081,Europe,Doctorate,Y,N,4223,1996,South,47466.95,Year,Y,Certified
EZYV23693,Asia,Master's,N,N,2592,1974,West,156141.22,Year,Y,Denied
EZYV14614,North America,Master's,N,N,1670,1988,Midwest,64715.49,Year,Y,Certified
EZYV18553,Asia,Master's,Y,N,42,2001,Northeast,57771.89,Year,Y,Denied
EZYV10115,Asia,Bachelor's,Y,N,1899,1985,Midwest,91081.85,Year,Y,Denied
EZYV3831,Europe,Bachelor's,N,N,2137,1985,South,40801.41,Year,Y,Certified
EZYV8305,North America,Master's,N,N,1341,1988,South,65778.96,Year,Y,Certified
EZYV2262,Asia,Master's,Y,N,2577,1984,Midwest,79026.05,Year,Y,Certified
EZYV19516,North America,Doctorate,Y,N,652,1999,Northeast,40221.54,Year,Y,Certified
EZYV11448,Asia,Bachelor's,N,Y,3578,2013,South,83708.98,Year,Y,Certified
EZYV24810,Asia,Bachelor's,Y,N,76775,1992,Northeast,95169.1,Year,Y,Certified
EZYV5212,Asia,High School,Y,N,3291,2008,South,97162.53,Year,Y,Denied
EZYV22102,Asia,High School,N,N,1447,2013,West,8916.29,Year,Y,Certified
EZYV25254,Asia,Master's,Y,N,1860,1971,West,118067.65,Year,N,Certified
EZYV23517,Asia,Bachelor's,Y,N,2879,2010,West,94941.03,Year,Y,Denied
EZYV15380,Asia,Bachelor's,N,N,67698,2011,South,261554.61,Year,Y,Certified
EZYV25384,Asia,Bachelor's,N,N,1575,2004,West,90268.22,Year,Y,Denied
EZYV2845,North America,Bachelor's,N,Y,52913,1998,South,80195.88,Year,Y,Denied
EZYV16167,Asia,High School,N,N,1060,1999,Midwest,134226.72,Year,Y,Certified
EZYV17104,Europe,Doctorate,Y,Y,955,1993,South,74323.45,Year,Y,Certified
EZYV20904,Africa,Master's,N,N,1506,1985,South,57015.82,Year,Y,Denied
EZYV21961,Asia,Master's,Y,N,30722,1995,Northeast,48162.64,Year,N,Certified
EZYV13780,Asia,High School,N,Y,3374,2003,South,30619.19,Year,Y,Denied
EZYV14982,Europe,Master's,Y,N,5467,1911,South,128683.76,Year,Y,Certified
EZYV10860,Asia,Master's,N,N,2702,1951,South,268737.76,Year,N,Denied
EZYV16652,Africa,Master's,Y,N,3998,2000,Northeast,111.99,Hour,Y,Certified
EZYV7939,Asia,Bachelor's,Y,N,1753,1924,Northeast,49643.25,Year,Y,Denied
EZYV576,Asia,High School,Y,N,4040,1994,Midwest,60158.59,Year,Y,Certified
EZYV20344,Asia,Bachelor's,Y,N,3096,2012,Northeast,89858.31,Year,Y,Denied
EZYV16816,Europe,Master's,Y,N,329,2002,South,130415.0,Year,Y,Certified
EZYV24185,Asia,Master's,N,Y,1542,2013,Northeast,74636.09,Year,Y,Certified
EZYV24279,Asia,High School,Y,N,1407,2002,Midwest,167672.22,Year,Y,Certified
EZYV21321,Asia,Master's,N,N,2076,1893,Northeast,134669.2,Year,N,Certified
EZYV18,Asia,Master's,Y,N,2747,2001,West,16132.61,Year,Y,Certified
EZYV24015,Asia,Bachelor's,N,N,1352,1995,Northeast,54408.26,Year,Y,Certified
EZYV23858,South America,High School,Y,N,2534,2001,West,584.1583,Hour,Y,Certified
EZYV10588,Asia,Bachelor's,Y,N,2548,2009,South,115111.55,Year,Y,Denied
EZYV10203,Europe,Master's,N,N,2655,1989,South,26446.14,Year,Y,Certified
EZYV6742,Europe,Master's,Y,Y,441,1999,Midwest,88872.12,Year,Y,Certified
EZYV6003,Africa,Master's,Y,N,2795,2003,Midwest,22329.37,Year,Y,Certified
EZYV24414,Asia,Bachelor's,N,N,198,1942,Northeast,43842.44,Year,Y,Denied
EZYV19632,Europe,Master's,Y,N,1867,1994,South,24843.47,Year,Y,Certified
EZYV1568,Europe,High School,N,Y,5303,1991,Northeast,112087.97,Year,Y,Denied
EZYV15960,Asia,Master's,Y,N,4812,1997,Northeast,61467.98,Year,Y,Certified
EZYV4040,Africa,Bachelor's,Y,N,4211,1992,Northeast,49337.69,Year,Y,Certified
EZYV2821,Asia,Bachelor's,N,N,3455,1999,West,139463.72,Year,Y,Denied
EZYV16085,North America,Bachelor's,N,N,334,2008,Midwest,106463.01,Year,Y,Certified
EZYV2469,Asia,Bachelor's,Y,N,28060,1878,West,89546.29,Year,Y,Certified
EZYV22750,North America,Bachelor's,Y,N,2594,1995,Northeast,36467.45,Year,N,Certified
EZYV11902,Asia,Master's,N,N,574,1998,West,48479.6,Year,Y,Denied
EZYV15477,Africa,Master's,Y,N,3491,1963,Island,38870.3,Year,Y,Certified
EZYV9195,Asia,Bachelor's,Y,Y,1688,1971,South,80772.41,Year,Y,Certified
EZYV18133,North America,Bachelor's,Y,N,2629,1997,Northeast,91683.19,Year,Y,Certified
EZYV20082,Asia,Master's,N,N,1460,1989,South,160.3648,Hour,Y,Denied
EZYV8238,Asia,Master's,Y,N,1356,1990,South,82065.74,Year,Y,Certified
EZYV6119,Asia,Master's,Y,N,4687,1977,South,81532.28,Year,Y,Certified
EZYV5262,Asia,Bachelor's,Y,N,1144,2008,Northeast,52525.41,Year,Y,Denied
EZYV24010,Asia,Master's,Y,Y,1174,2004,West,138187.45,Year,Y,Certified
EZYV9285,Asia,Master's,Y,N,22399,1869,West,66501.85,Year,Y,Certified
EZYV11042,Europe,Master's,Y,Y,581,1873,Northeast,128559.73,Year,Y,Certified
EZYV4017,Asia,Bachelor's,N,N,1638,2003,Midwest,119365.41,Year,Y,Denied
EZYV2858,Europe,High School,Y,N,5538,1946,Island,43389.02,Year,Y,Denied
EZYV9054,Asia,Master's,N,N,4098,2010,South,11314.68,Year,Y,Certified
EZYV24352,Asia,Bachelor's,Y,N,4564,2001,South,96684.13,Year,Y,Certified
EZYV4542,Asia,High School,N,Y,220,1980,West,100112.71,Year,Y,Denied
EZYV534,North America,Master's,Y,N,2303,1988,Midwest,128167.33,Year,Y,Certified
EZYV15899,Africa,High School,N,N,673,2001,Midwest,80705.58,Year,Y,Certified
EZYV1312,Asia,Master's,N,N,21299,2006,West,34696.51,Year,Y,Denied
EZYV18018,Asia,High School,N,Y,1519,1876,Northeast,57166.04,Year,Y,Certified
EZYV14973,Asia,Master's,Y,N,2838,1993,West,38073.74,Year,Y,Certified
EZYV11808,Asia,Bachelor's,N,N,2572,1990,Northeast,931.3662,Hour,Y,Denied
EZYV9987,Asia,Bachelor's,N,N,3156,1958,South,211405.6,Year,Y,Denied
EZYV19878,North America,Master's,Y,N,2175,1972,Midwest,103805.36,Year,N,Denied
EZYV12667,Asia,Master's,Y,N,2500,1988,South,38606.6,Year,Y,Certified
EZYV18425,Asia,Bachelor's,N,N,3902,2004,South,106885.79,Year,Y,Certified
EZYV16361,Africa,Doctorate,N,N,183,2010,Northeast,19425.4,Month,Y,Certified
EZYV21267,North America,Bachelor's,N,N,60,1998,South,90167.68,Year,N,Certified
EZYV17475,Asia,Bachelor's,Y,N,764,1908,Midwest,46064.58,Year,Y,Certified
EZYV4719,Asia,Doctorate,Y,N,1512,1984,Northeast,34952.44,Year,Y,Certified
EZYV6760,Asia,Bachelor's,N,N,44618,2010,West,40860.81,Year,Y,Certified
EZYV2584,Asia,Master's,Y,N,2708,1950,Northeast,151206.86,Year,Y,Certified
EZYV20225,North America,Bachelor's,N,N,104910,1990,Northeast,125.42,Hour,Y,Certified
EZYV14856,Europe,High School,N,Y,2150,1891,South,3729.75,Year,Y,Denied
EZYV4473,Asia,Master's,Y,N,2087,2008,South,116073.68,Year,Y,Certified
EZYV6161,Asia,Master's,Y,N,3805,2007,Northeast,20647.54,Year,Y,Certified
EZYV6307,Asia,Master's,Y,N,4481,1997,West,141246.08,Year,Y,Certified
EZYV23716,Europe,Master's,N,N,4905,2004,Northeast,156979.16,Year,Y,Certified
EZYV7943,Asia,Bachelor's,N,N,1341,1990,West,81613.81,Year,Y,Denied
EZYV17297,North America,Bachelor's,N,N,746,1997,West,49181.84,Year,Y,Denied
EZYV335,Asia,Master's,Y,N,4614,1911,Northeast,84716.62,Year,N,Certified
EZYV24974,Asia,Master's,N,N,693,1891,Northeast,43741.96,Year,Y,Certified
EZYV22829,Europe,Bachelor's,N,N,3917,1991,West,107276.43,Year,Y,Certified
EZYV19456,Asia,Master's,N,N,471,2012,South,118701.14,Year,Y,Denied
EZYV15023,Asia,Bachelor's,N,N,4488,1998,South,121368.12,Year,Y,Certified
EZYV24693,Asia,Bachelor's,N,N,2245,1998,Midwest,145088.3,Year,Y,Certified
EZYV9317,South America,Bachelor's,Y,N,3394,1982,Northeast,46487.01,Year,Y,Certified
EZYV19282,Asia,Bachelor's,N,Y,356,2011,West,67709.84,Year,Y,Certified
EZYV16878,Asia,Bachelor's,N,N,3533,2009,Northeast,60151.75,Year,Y,Denied
EZYV5373,Europe,Bachelor's,Y,N,4642,2005,South,26494.6,Year,Y,Certified
EZYV19797,Oceania,Bachelor's,Y,N,4981,1994,West,1382.29,Year,Y,Denied
EZYV24982,Africa,Master's,Y,N,2345,1999,Northeast,66512.86,Year,Y,Certified
EZYV2859,Asia,Master's,Y,N,5449,1892,West,77268.25,Year,Y,Certified
EZYV8616,Asia,Doctorate,Y,N,124,1884,South,20875.34,Year,Y,Certified
EZYV1189,Asia,Bachelor's,N,N,2821,1975,Northeast,85693.22,Year,Y,Denied
EZYV24971,Europe,Bachelor's,Y,N,3996,2009,Northeast,56843.28,Year,Y,Certified
EZYV460,North America,Master's,N,N,60,1948,South,92071.0,Year,N,Certified
EZYV7353,North America,Bachelor's,Y,N,1414,2000,Midwest,38.4261,Hour,Y,Denied
EZYV15294,Asia,High School,Y,N,4055,2007,Northeast,20552.03,Year,Y,Denied
EZYV5200,Oceania,Master's,Y,N,1747,1998,Midwest,52132.3,Year,Y,Certified
EZYV25321,Asia,Master's,N,N,2699,2000,Northeast,87033.74,Year,Y,Certified
EZYV8348,Asia,Bachelor's,Y,N,142,1989,Northeast,127765.0,Year,N,Denied
EZYV7060,Europe,High School,N,Y,1715,1939,West,35949.45,Year,Y,Denied
EZYV24353,Europe,Master's,Y,Y,23612,2004,Northeast,81167.9,Year,Y,Certified
EZYV9921,Asia,High School,Y,N,2845,2009,West,424.08,Year,Y,Denied
EZYV24572,North America,Master's,Y,N,1226,2011,Island,87563.23,Year,Y,Certified
EZYV13189,Asia,High School,Y,N,4013,1982,Northeast,173.24,Hour,Y,Denied
EZYV10312,Europe,Bachelor's,Y,N,371,1998,West,34170.85,Year,Y,Denied
EZYV15124,North America,Master's,Y,N,2804,1987,South,33453.45,Year,N,Certified
EZYV19985,Asia,Bachelor's,N,N,2101,2005,Northeast,113247.28,Month,Y,Certified
EZYV11197,Asia,Master's,Y,N,4120,2008,Midwest,43412.68,Year,Y,Certified
EZYV12432,Asia,Bachelor's,N,N,1562,1979,Northeast,125222.77,Year,Y,Denied
EZYV11255,Europe,Master's,N,N,81,1982,West,100195.89,Year,Y,Certified
EZYV16072,Europe,Doctorate,Y,N,509,1893,West,46405.51,Year,Y,Certified
EZYV9051,Asia,Master's,N,N,212,1934,Midwest,84213.56,Year,Y,Certified
EZYV16030,Europe,Master's,Y,N,2188,2000,Island,79379.44,Year,Y,Certified
EZYV7451,Asia,Bachelor's,Y,N,1617,1999,South,105562.35,Year,Y,Denied
EZYV23433,Asia,Bachelor's,Y,N,2194,2014,Northeast,145451.04,Year,Y,Certified
EZYV773,Asia,Bachelor's,N,N,1996,2001,Midwest,9939.67,Year,Y,Certified
EZYV12952,Europe,Master's,Y,Y,1624,2003,Northeast,59082.94,Year,Y,Certified
EZYV15903,Asia,Master's,Y,Y,1733,2011,South,83611.3,Year,Y,Certified
EZYV13847,Asia,Doctorate,Y,N,2637,1911,Island,83263.14,Year,Y,Certified
EZYV12814,Asia,Bachelor's,Y,N,653,1977,West,25806.64,Year,Y,Certified
EZYV19068,Asia,Doctorate,Y,N,4216,2004,Northeast,35628.54,Year,Y,Certified
EZYV10184,Asia,Master's,Y,N,4387,1960,Northeast,60943.43,Year,Y,Certified
EZYV21932,North America,Bachelor's,N,N,2815,1883,Northeast,39.8843,Hour,Y,Certified
EZYV22266,Europe,High School,N,N,352,1979,South,66666.6,Year,Y,Certified
EZYV20438,Asia,High School,N,N,3817,1996,Northeast,104342.21,Year,Y,Certified
EZYV14489,Asia,Master's,N,N,126,2005,West,58013.98,Year,Y,Denied
EZYV3671,Asia,Bachelor's,Y,N,3974,1999,South,4007.1,Year,Y,Certified
EZYV14914,Asia,High School,N,N,4179,2013,Northeast,37498.27,Year,Y,Denied
EZYV7967,Europe,Doctorate,N,N,4857,1885,West,28543.32,Year,Y,Certified
EZYV11984,Asia,Doctorate,Y,Y,510,1992,Midwest,215141.66,Year,Y,Certified
EZYV7114,Asia,Master's,N,N,1009,1868,South,52162.0,Year,N,Certified
EZYV3963,North America,Master's,Y,N,2945,2006,South,47977.95,Year,N,Certified
EZYV23227,Asia,Bachelor's,Y,N,2201,1979,West,100.95,Hour,Y,Denied
EZYV21999,Asia,Master's,Y,N,3998,1981,Midwest,91013.04,Year,Y,Certified
EZYV1576,Asia,Bachelor's,N,Y,4456,2012,West,75026.0,Year,Y,Denied
EZYV6964,Europe,Master's,N,N,1773,2006,West,81611.89,Year,Y,Certified
EZYV15101,Asia,High School,N,N,12650,1980,Midwest,104498.49,Year,Y,Denied
EZYV17524,Asia,Bachelor's,N,N,5436,2006,South,97035.6,Year,Y,Certified
EZYV14993,Asia,Bachelor's,N,N,154,2008,Northeast,130081.59,Year,Y,Certified
EZYV10419,North America,Bachelor's,Y,N,2369,1997,Northeast,6450.14,Year,Y,Certified
EZYV5276,Asia,Bachelor's,N,N,4138,1997,Midwest,120338.67,Year,Y,Certified
EZYV19593,Asia,Bachelor's,N,N,571,2004,South,154468.73,Year,N,Certified
EZYV7139,Asia,Master's,N,N,377,1986,South,115205.07,Year,N,Certified
EZYV16271,Asia,High School,N,N,833,1984,Midwest,186260.87,Year,Y,Certified
EZYV22688,Asia,Master's,N,N,780,1997,Northeast,104.59,Hour,Y,Certified
EZYV24538,Asia,Master's,N,N,463,1980,West,147487.82,Year,N,Denied
EZYV22876,Europe,High School,Y,Y,354,2004,South,46860.83,Year,Y,Certified
EZYV2949,Asia,Bachelor's,Y,N,4227,1997,Northeast,107853.38,Year,Y,Certified
EZYV10737,Asia,Bachelor's,N,Y,3023,1983,South,100919.11,Year,Y,Denied
EZYV2327,Asia,Master's,Y,N,3490,2010,South,135799.42,Year,Y,Certified
EZYV5083,Asia,Bachelor's,Y,Y,1865,1865,Northeast,69111.47,Year,Y,Certified
EZYV6847,Asia,Bachelor's,N,N,1224,1965,Northeast,961.1867,Hour,Y,Denied
EZYV15544,Asia,Bachelor's,N,N,4180,1884,Northeast,88515.94,Year,Y,Certified
EZYV1576,Asia,Bachelor's,N,Y,4456,2012,West,75026.0,Year,Y,Denied
EZYV2821,Asia,Bachelor's,N,N,3455,1999,West,139463.72,Year,Y,Denied
EZYV20581,Asia,Master's,Y,N,1439,1931,South,17032.74,Year,Y,Certified
EZYV12316,Asia,Bachelor's,Y,N,3381,2004,South,128927.12,Year,Y,Certified
EZYV3372,Asia,Master's,N,Y,1689,1964,South,7001.82,Year,Y,Denied
EZYV11162,Asia,Bachelor's,N,N,3100,1976,West,115269.43,Year,Y,Certified
EZYV7204,Asia,Bachelor's,Y,N,2226,1995,West,74848.02,Week,Y,Denied
EZYV16118,North America,Bachelor's,Y,N,2698,2000,Northeast,275.7187,Hour,Y,Certified
EZYV5271,Europe,Bachelor's,Y,N,964,2000,South,61788.85,Year,Y,Certified
EZYV17317,Asia,Master's,Y,N,140,2004,South,191718.29,Year,Y,Certified
EZYV23821,Asia,Bachelor's,Y,N,15307,1998,West,23007.56,Year,Y,Denied
EZYV3235,Europe,Bachelor's,Y,Y,190,2012,Northeast,120372.7,Year,N,Certified
EZYV19452,Asia,High School,N,N,3575,1999,Midwest,120067.19,Year,Y,Certified
EZYV702,Asia,High School,Y,N,1698,1975,West,51177.11,Year,Y,Denied
EZYV2919,Asia,Master's,Y,N,-26,2005,Midwest,112799.46,Year,Y,Certified
EZYV9462,Asia,Bachelor's,N,Y,7453,2010,West,67132.3,Year,N,Denied
EZYV16646,South America,Bachelor's,N,N,132,1971,West,285.2286,Hour,Y,Denied
EZYV7080,South America,Master's,N,Y,1852,1838,West,12514.46,Year,Y,Certified
EZYV197,Europe,Master's,N,N,2689,1998,South,15814.94,Year,Y,Certified
EZYV7848,Asia,Master's,Y,N,1249,1947,Midwest,161407.19,Year,Y,Certified
EZYV23676,Asia,High School,N,N,77,2012,Northeast,54187.53,Year,Y,Certified
EZYV6611,Asia,Bachelor's,Y,Y,1498,1843,Northeast,237715.74,Year,Y,Certified
EZYV16424,South America,Bachelor's,Y,N,16864,2002,West,73666.77,Year,Y,Denied
EZYV23141,Asia,Bachelor's,N,N,84,2005,Midwest,87134.44,Year,Y,Denied
EZYV6516,Asia,Master's,Y,N,2666,2007,South,96115.91,Year,N,Certified
EZYV9209,Europe,Master's,Y,N,460,2006,West,150.4,Hour,Y,Certified
EZYV764,Asia,Bachelor's,Y,N,3537,2007,West,60937.35,Year,Y,Certified
EZYV14785,Asia,Bachelor's,Y,N,282,2009,Northeast,74274.38,Year,Y,Denied
EZYV11053,Europe,Bachelor's,N,N,3674,1994,Northeast,58784.81,Month,Y,Certified
EZYV21487,North America,Bachelor's,Y,N,1553,2007,South,34998.8,Year,Y,Certified
EZYV2891,Asia,Bachelor's,Y,N,1535,2009,South,53892.1,Year,Y,Certified
EZYV9181,Asia,Master's,Y,N,2114,1996,West,5224.21,Year,Y,Certified
EZYV13731,Europe,Master's,Y,N,4488,1907,Northeast,6423.19,Year,Y,Certified
EZYV23640,Asia,Master's,N,N,575,2008,Northeast,104.53,Hour,Y,Denied
EZYV7014,Europe,Master's,N,N,56385,2005,Northeast,79032.59,Year,Y,Certified
EZYV23273,North America,High School,Y,N,1504,2003,West,112713.78,Year,Y,Certified
EZYV9926,Asia,Master's,N,N,1573,1984,Midwest,50607.24,Year,N,Certified
EZYV19444,Asia,Bachelor's,N,N,4302,2011,South,78.6227,Hour,Y,Certified
EZYV732,Asia,High School,N,N,28279,1968,West,91822.75,Year,N,Denied
